05:58:09,,,,,424
05:58:10,,,,,424
05:58:11,,,,,424
05:58:12,,,,,425
05:58:13,,,,,425
05:58:14,,,,,423
05:58:15,,,,,425
05:58:16,,,,,424
05:58:17,,,,,425
05:58:18,,,,,423
05:58:19,,,,,424
05:58:20,,,,,425
05:58:21,,,,,424
05:58:22,,,,,424
05:58:23,,,,,426
05:58:24,,,,,434
05:58:25,,,,,424
05:58:26,,,,,426
05:58:27,,,,,426
05:58:28,,,,,425
05:58:29,,,,,424
05:58:30,,,,,425
05:58:31,,,,,425
05:58:32,,,,,424
05:58:33,,,,,424
05:58:34,,,,,426
05:58:35,,,,,425
05:58:36,,,,,424
05:58:37,,,,,425
05:58:38,,,,,425
05:58:39,,,,,424
05:58:40,,,,,424
05:58:41,,,,,425
05:58:42,,,,,425
05:58:43,,,,,424
05:58:44,,,,,424
05:58:45,,,,,425
05:58:46,,,,,425
05:58:47,,,,,424
05:58:48,,,,,425
05:58:49,,,,,426
05:58:50,,,,,425
05:58:51,,,,,425
05:58:52,,,,,425
05:58:53,,,,,426
05:58:54,,,,,424
05:58:55,,,,,424
05:58:56,,,,,425
05:58:57,,,,,425
05:58:58,,,,,425
05:58:59,,,,,425
05:59:00,,,,,428
05:59:01,,,,,425
05:59:02,,,,,425
05:59:03,,,,,428
05:59:04,,,,,426
05:59:05,,,,,425
05:59:06,,,,,424
05:59:07,,,,,427
05:59:08,,,,,425
05:59:09,,,,,425
05:59:10,,,,,426
05:59:11,,,,,426
05:59:12,,,,,425
05:59:13,,,,,425
05:59:14,,,,,425
05:59:15,,,,,426
05:59:16,,,,,425
05:59:17,,,,,425
05:59:18,,,,,426
05:59:19,,,,,426
05:59:20,,,,,425
05:59:21,,,,,427
05:59:22,,,,,426
05:59:23,,,,,425
05:59:24,,,,,426
05:59:25,,,,,428
05:59:26,,,,,426
05:59:27,,,,,425
05:59:28,,,,,427
05:59:29,,,,,426
05:59:30,,,,,426
05:59:31,,,,,425
05:59:32,,,,,426
05:59:33,,,,,427
05:59:34,,,,,426
05:59:35,,,,,426
05:59:36,,,,,427
05:59:37,,,,,426
05:59:38,,,,,426
05:59:39,,,,,426
05:59:40,,,,,427
05:59:41,,,,,426
05:59:42,,,,,426
05:59:43,,,,,429
05:59:44,,,,,427
05:59:45,,,,,426
05:59:46,,,,,426
05:59:47,,,,,428
05:59:48,,,,,427
05:59:49,,,,,426
05:59:50,,,,,427
05:59:51,,,,,427
05:59:52,,,,,426
05:59:53,,,,,426
05:59:54,,,,,427
05:59:55,,,,,427
05:59:56,,,,,426
05:59:57,,,,,427
05:59:58,,,,,428
05:59:59,,,,,426
06:00:00,,,,,425
06:00:01,427,,,,
06:00:02,427,,,,
06:00:03,426,,,,
06:00:04,426,,,,
06:00:05,426,,,,
06:00:06,420,,,,
06:00:07,414,,,,
06:00:08,412,,,,
06:00:09,410,,,,
06:00:10,408,,,,
06:00:11,406,,,,
06:00:12,406,,,,
06:00:13,406,,,,
06:00:14,404,,,,
06:00:15,405,,,,
06:00:16,406,,,,
06:00:17,405,,,,
06:00:18,405,,,,
06:00:19,405,,,,
06:00:20,405,,,,
06:00:21,404,,,,
06:00:22,404,,,,
06:00:23,405,,,,
06:00:24,405,,,,
06:00:25,403,,,,
06:00:26,404,,,,
06:00:27,405,,,,
06:00:28,405,,,,
06:00:29,403,,,,
06:00:30,405,,,,
06:00:31,404,,,,
06:00:32,403,,,,
06:00:33,403,,,,
06:00:34,405,,,,
06:00:35,404,,,,
06:00:36,402,,,,
06:00:37,402,,,,
06:00:38,403,,,,
06:00:39,402,,,,
06:00:40,401,,,,
06:00:41,403,,,,
06:00:42,403,,,,
06:00:43,402,,,,
06:00:44,402,,,,
06:00:45,404,,,,
06:00:46,401,,,,
06:00:47,400,,,,
06:00:48,400,,,,
06:00:49,402,,,,
06:00:50,400,,,,
06:00:51,400,,,,
06:00:52,401,,,,
06:00:53,401,,,,
06:00:54,400,,,,
06:00:55,400,,,,
06:00:56,402,,,,
06:00:57,401,,,,
06:00:58,400,,,,
06:00:59,401,,,,
06:01:00,401,,,,
06:01:01,400,,,,
06:01:02,399,,,,
06:01:03,401,,,,
06:01:04,401,,,,
06:01:05,399,,,,
06:01:06,400,,,,
06:01:07,401,,,,
06:01:08,401,,,,
06:01:09,400,,,,
06:01:10,401,,,,
06:01:11,400,,,,
06:01:12,400,,,,
06:01:13,400,,,,
06:01:14,401,,,,
06:01:15,401,,,,
06:01:16,400,,,,
06:01:17,399,,,,
06:01:18,402,,,,
06:01:19,400,,,,
06:01:20,400,,,,
06:01:21,400,,,,
06:01:22,401,,,,
06:01:23,400,,,,
06:01:24,400,,,,
06:01:25,401,,,,
06:01:26,400,,,,
06:01:27,400,,,,
06:01:28,400,,,,
06:01:29,401,,,,
06:01:30,400,,,,
06:01:31,399,,,,
06:01:32,400,,,,
06:01:33,401,,,,
06:01:34,399,,,,
06:01:35,400,,,,
06:01:36,402,,,,
06:01:37,400,,,,
06:01:38,400,,,,
06:01:39,399,,,,
06:01:40,401,,,,
06:01:41,400,,,,
06:01:42,399,,,,
06:01:43,401,,,,
06:01:44,401,,,,
06:01:45,400,,,,
06:01:46,400,,,,
06:01:47,400,,,,
06:01:48,400,,,,
06:01:49,399,,,,
06:01:50,401,,,,
06:01:51,401,,,,
06:01:52,401,,,,
06:01:53,400,,,,
06:01:54,400,,,,
06:01:55,401,,,,
06:01:56,399,,,,
06:01:57,399,,,,
06:01:58,401,,,,
06:01:59,400,,,,
06:02:00,399,,,,
06:02:01,,400,,,
06:02:02,,400,,,
06:02:03,,400,,,
06:02:04,,400,,,
06:02:05,,401,,,
06:02:06,,401,,,
06:02:07,,401,,,
06:02:08,,403,,,
06:02:09,,405,,,
06:02:10,,405,,,
06:02:11,,405,,,
06:02:12,,406,,,
06:02:13,,406,,,
06:02:14,,406,,,
06:02:15,,406,,,
06:02:16,,407,,,
06:02:17,,407,,,
06:02:18,,406,,,
06:02:19,,406,,,
06:02:20,,408,,,
06:02:21,,407,,,
06:02:22,,406,,,
06:02:23,,407,,,
06:02:24,,407,,,
06:02:25,,407,,,
06:02:26,,408,,,
06:02:27,,410,,,
06:02:28,,408,,,
06:02:29,,407,,,
06:02:30,,407,,,
06:02:31,,408,,,
06:02:32,,408,,,
06:02:33,,407,,,
06:02:34,,409,,,
06:02:35,,408,,,
06:02:36,,407,,,
06:02:37,,408,,,
06:02:38,,408,,,
06:02:39,,408,,,
06:02:40,,407,,,
06:02:41,,408,,,
06:02:42,,408,,,
06:02:43,,408,,,
06:02:44,,407,,,
06:02:45,,409,,,
06:02:46,,409,,,
06:02:47,,406,,,
06:02:48,,408,,,
06:02:49,,408,,,
06:02:50,,408,,,
06:02:51,,407,,,
06:02:52,,408,,,
06:02:53,,409,,,
06:02:54,,408,,,
06:02:55,,408,,,
06:02:56,,409,,,
06:02:57,,408,,,
06:02:58,,408,,,
06:02:59,,407,,,
06:03:00,,408,,,
06:03:01,,408,,,
06:03:02,,407,,,
06:03:03,,408,,,
06:03:04,,409,,,
06:03:05,,408,,,
06:03:06,,408,,,
06:03:07,,410,,,
06:03:08,,408,,,
06:03:09,,408,,,
06:03:10,,408,,,
06:03:11,,409,,,
06:03:12,,408,,,
06:03:13,,407,,,
06:03:14,,408,,,
06:03:15,,409,,,
06:03:16,,408,,,
06:03:17,,408,,,
06:03:18,,409,,,
06:03:19,,408,,,
06:03:20,,408,,,
06:03:21,,409,,,
06:03:22,,409,,,
06:03:23,,408,,,
06:03:24,,408,,,
06:03:25,,409,,,
06:03:26,,409,,,
06:03:27,,408,,,
06:03:28,,408,,,
06:03:29,,409,,,
06:03:30,,409,,,
06:03:31,,408,,,
06:03:32,,410,,,
06:03:33,,409,,,
06:03:34,,409,,,
06:03:35,,407,,,
06:03:36,,409,,,
06:03:37,,409,,,
06:03:38,,408,,,
06:03:39,,409,,,
06:03:40,,410,,,
06:03:41,,409,,,
06:03:42,,408,,,
06:03:43,,409,,,
06:03:44,,409,,,
06:03:45,,408,,,
06:03:46,,408,,,
06:03:47,,409,,,
06:03:48,,409,,,
06:03:49,,408,,,
06:03:50,,408,,,
06:03:51,,409,,,
06:03:52,,409,,,
06:03:53,,408,,,
06:03:54,,409,,,
06:03:55,,410,,,
06:03:56,,408,,,
06:03:57,,408,,,
06:03:58,,409,,,
06:03:59,,409,,,
06:04:00,,408,,,
06:04:01,,407,,,
06:04:02,,410,,,
06:04:03,,408,,,
06:04:04,,408,,,
06:04:05,,409,,,
06:04:06,,409,,,
06:04:07,,408,,,
06:04:08,,409,,,
06:04:09,,410,,,
06:04:10,,410,,,
06:04:11,,408,,,
06:04:12,,410,,,
06:04:13,,410,,,
06:04:14,,409,,,
06:04:15,,409,,,
06:04:16,,410,,,
06:04:17,,410,,,
06:04:18,,409,,,
06:04:19,,409,,,
06:04:20,,410,,,
06:04:21,,410,,,
06:04:22,,409,,,
06:04:23,,409,,,
06:04:24,,410,,,
06:04:25,,411,,,
06:04:26,,409,,,
06:04:27,,410,,,
06:04:28,,410,,,
06:04:29,,409,,,
06:04:30,,410,,,
06:04:31,,410,,,
06:04:32,,410,,,
06:04:33,,409,,,
06:04:34,,410,,,
06:04:35,,410,,,
06:04:36,,409,,,
06:04:37,,409,,,
06:04:38,,411,,,
06:04:39,,410,,,
06:04:40,,409,,,
06:04:41,,409,,,
06:04:42,,411,,,
06:04:43,,410,,,
06:04:44,,408,,,
06:04:45,,411,,,
06:04:46,,411,,,
06:04:47,,409,,,
06:04:48,,409,,,
06:04:49,,410,,,
06:04:50,,410,,,
06:04:51,,410,,,
06:04:52,,410,,,
06:04:53,,411,,,
06:04:54,,410,,,
06:04:55,,409,,,
06:04:56,,411,,,
06:04:57,,411,,,
06:04:58,,409,,,
06:04:59,,410,,,
06:05:00,,411,,,
06:05:01,411,,,,
06:05:02,410,,,,
06:05:03,411,,,,
06:05:04,411,,,,
06:05:05,411,,,,
06:05:06,409,,,,
06:05:07,407,,,,
06:05:08,406,,,,
06:05:09,405,,,,
06:05:10,405,,,,
06:05:11,406,,,,
06:05:12,405,,,,
06:05:13,405,,,,
06:05:14,405,,,,
06:05:15,406,,,,
06:05:16,405,,,,
06:05:17,404,,,,
06:05:18,405,,,,
06:05:19,406,,,,
06:05:20,404,,,,
06:05:21,403,,,,
06:05:22,404,,,,
06:05:23,404,,,,
06:05:24,403,,,,
06:05:25,403,,,,
06:05:26,404,,,,
06:05:27,403,,,,
06:05:28,403,,,,
06:05:29,404,,,,
06:05:30,403,,,,
06:05:31,402,,,,
06:05:32,402,,,,
06:05:33,403,,,,
06:05:34,403,,,,
06:05:35,402,,,,
06:05:36,402,,,,
06:05:37,403,,,,
06:05:38,398,,,,
06:05:39,402,,,,
06:05:40,403,,,,
06:05:41,402,,,,
06:05:42,401,,,,
06:05:43,402,,,,
06:05:44,402,,,,
06:05:45,402,,,,
06:05:46,401,,,,
06:05:47,403,,,,
06:05:48,402,,,,
06:05:49,401,,,,
06:05:50,400,,,,
06:05:51,402,,,,
06:05:52,401,,,,
06:05:53,400,,,,
06:05:54,401,,,,
06:05:55,401,,,,
06:05:56,401,,,,
06:05:57,400,,,,
06:05:58,400,,,,
06:05:59,400,,,,
06:06:00,399,,,,
06:06:01,399,,,,
06:06:02,399,,,,
06:06:03,399,,,,
06:06:04,399,,,,
06:06:05,400,,,,
06:06:06,400,,,,
06:06:07,399,,,,
06:06:08,399,,,,
06:06:09,400,,,,
06:06:10,400,,,,
06:06:11,399,,,,
06:06:12,399,,,,
06:06:13,400,,,,
06:06:14,399,,,,
06:06:15,398,,,,
06:06:16,400,,,,
06:06:17,400,,,,
06:06:18,398,,,,
06:06:19,399,,,,
06:06:20,400,,,,
06:06:21,400,,,,
06:06:22,398,,,,
06:06:23,398,,,,
06:06:24,399,,,,
06:06:25,399,,,,
06:06:26,398,,,,
06:06:27,400,,,,
06:06:28,400,,,,
06:06:29,399,,,,
06:06:30,399,,,,
06:06:31,400,,,,
06:06:32,399,,,,
06:06:33,399,,,,
06:06:34,399,,,,
06:06:35,400,,,,
06:06:36,399,,,,
06:06:37,398,,,,
06:06:38,400,,,,
06:06:39,399,,,,
06:06:40,399,,,,
06:06:41,399,,,,
06:06:42,399,,,,
06:06:43,399,,,,
06:06:44,399,,,,
06:06:45,400,,,,
06:06:46,399,,,,
06:06:47,399,,,,
06:06:48,398,,,,
06:06:49,400,,,,
06:06:50,400,,,,
06:06:51,398,,,,
06:06:52,399,,,,
06:06:53,401,,,,
06:06:54,399,,,,
06:06:55,398,,,,
06:06:56,399,,,,
06:06:57,400,,,,
06:06:58,399,,,,
06:06:59,398,,,,
06:07:00,399,,,,
06:07:01,,,400,,
06:07:02,,,399,,
06:07:03,,,399,,
06:07:04,,,400,,
06:07:05,,,399,,
06:07:06,,,398,,
06:07:07,,,399,,
06:07:08,,,401,,
06:07:09,,,397,,
06:07:10,,,405,,
06:07:11,,,408,,
06:07:12,,,409,,
06:07:13,,,409,,
06:07:14,,,409,,
06:07:15,,,412,,
06:07:16,,,412,,
06:07:17,,,411,,
06:07:18,,,413,,
06:07:19,,,414,,
06:07:20,,,414,,
06:07:21,,,414,,
06:07:22,,,416,,
06:07:23,,,415,,
06:07:24,,,415,,
06:07:25,,,416,,
06:07:26,,,416,,
06:07:27,,,416,,
06:07:28,,,416,,
06:07:29,,,417,,
06:07:30,,,418,,
06:07:31,,,417,,
06:07:32,,,417,,
06:07:33,,,418,,
06:07:34,,,418,,
06:07:35,,,418,,
06:07:36,,,419,,
06:07:37,,,420,,
06:07:38,,,419,,
06:07:39,,,418,,
06:07:40,,,420,,
06:07:41,,,420,,
06:07:42,,,419,,
06:07:43,,,421,,
06:07:44,,,421,,
06:07:45,,,421,,
06:07:46,,,420,,
06:07:47,,,421,,
06:07:48,,,421,,
06:07:49,,,421,,
06:07:50,,,421,,
06:07:51,,,423,,
06:07:52,,,422,,
06:07:53,,,421,,
06:07:54,,,422,,
06:07:55,,,423,,
06:07:56,,,422,,
06:07:57,,,422,,
06:07:58,,,423,,
06:07:59,,,423,,
06:08:00,,,423,,
06:08:01,,,422,,
06:08:02,,,423,,
06:08:03,,,425,,
06:08:04,,,422,,
06:08:05,,,423,,
06:08:06,,,424,,
06:08:07,,,424,,
06:08:08,,,423,,
06:08:09,,,423,,
06:08:10,,,425,,
06:08:11,,,423,,
06:08:12,,,423,,
06:08:13,,,424,,
06:08:14,,,424,,
06:08:15,,,424,,
06:08:16,,,425,,
06:08:17,,,425,,
06:08:18,,,424,,
06:08:19,,,425,,
06:08:20,,,426,,
06:08:21,,,426,,
06:08:22,,,425,,
06:08:23,,,425,,
06:08:24,,,426,,
06:08:25,,,426,,
06:08:26,,,425,,
06:08:27,,,427,,
06:08:28,,,427,,
06:08:29,,,425,,
06:08:30,,,425,,
06:08:31,,,427,,
06:08:32,,,426,,
06:08:33,,,425,,
06:08:34,,,426,,
06:08:35,,,428,,
06:08:36,,,426,,
06:08:37,,,426,,
06:08:38,,,427,,
06:08:39,,,427,,
06:08:40,,,426,,
06:08:41,,,425,,
06:08:42,,,427,,
06:08:43,,,428,,
06:08:44,,,426,,
06:08:45,,,426,,
06:08:46,,,427,,
06:08:47,,,427,,
06:08:48,,,426,,
06:08:49,,,427,,
06:08:50,,,428,,
06:08:51,,,427,,
06:08:52,,,426,,
06:08:53,,,428,,
06:08:54,,,427,,
06:08:55,,,426,,
06:08:56,,,427,,
06:08:57,,,428,,
06:08:58,,,427,,
06:08:59,,,426,,
06:09:00,,,428,,
06:09:01,,,428,,
06:09:02,,,428,,
06:09:03,,,427,,
06:09:04,,,428,,
06:09:05,,,428,,
06:09:06,,,427,,
06:09:07,,,428,,
06:09:08,,,429,,
06:09:09,,,428,,
06:09:10,,,427,,
06:09:11,,,428,,
06:09:12,,,428,,
06:09:13,,,427,,
06:09:14,,,427,,
06:09:15,,,428,,
06:09:16,,,428,,
06:09:17,,,427,,
06:09:18,,,426,,
06:09:19,,,428,,
06:09:20,,,428,,
06:09:21,,,427,,
06:09:22,,,429,,
06:09:23,,,428,,
06:09:24,,,427,,
06:09:25,,,428,,
06:09:26,,,428,,
06:09:27,,,429,,
06:09:28,,,428,,
06:09:29,,,428,,
06:09:30,,,428,,
06:09:31,,,429,,
06:09:32,,,428,,
06:09:33,,,430,,
06:09:34,,,429,,
06:09:35,,,428,,
06:09:36,,,428,,
06:09:37,,,429,,
06:09:38,,,429,,
06:09:39,,,429,,
06:09:40,,,430,,
06:09:41,,,430,,
06:09:42,,,429,,
06:09:43,,,429,,
06:09:44,,,430,,
06:09:45,,,430,,
06:09:46,,,429,,
06:09:47,,,429,,
06:09:48,,,431,,
06:09:49,,,430,,
06:09:50,,,429,,
06:09:51,,,430,,
06:09:52,,,430,,
06:09:53,,,430,,
06:09:54,,,429,,
06:09:55,,,430,,
06:09:56,,,430,,
06:09:57,,,429,,
06:09:58,,,429,,
06:09:59,,,432,,
06:10:00,,,430,,
06:10:01,430,,,,
06:10:02,430,,,,
06:10:03,431,,,,
06:10:04,430,,,,
06:10:05,428,,,,
06:10:06,422,,,,
06:10:07,415,,,,
06:10:08,410,,,,
06:10:09,407,,,,
06:10:10,407,,,,
06:10:11,406,,,,
06:10:12,405,,,,
06:10:13,406,,,,
06:10:14,406,,,,
06:10:15,404,,,,
06:10:16,403,,,,
06:10:17,403,,,,
06:10:18,403,,,,
06:10:19,402,,,,
06:10:20,403,,,,
06:10:21,403,,,,
06:10:22,403,,,,
06:10:23,402,,,,
06:10:24,403,,,,
06:10:25,403,,,,
06:10:26,401,,,,
06:10:27,401,,,,
06:10:28,402,,,,
06:10:29,401,,,,
06:10:30,400,,,,
06:10:31,401,,,,
06:10:32,401,,,,
06:10:33,400,,,,
06:10:34,400,,,,
06:10:35,401,,,,
06:10:36,401,,,,
06:10:37,400,,,,
06:10:38,399,,,,
06:10:39,401,,,,
06:10:40,401,,,,
06:10:41,400,,,,
06:10:42,401,,,,
06:10:43,402,,,,
06:10:44,400,,,,
06:10:45,400,,,,
06:10:46,401,,,,
06:10:47,401,,,,
06:10:48,400,,,,
06:10:49,401,,,,
06:10:50,401,,,,
06:10:51,401,,,,
06:10:52,400,,,,
06:10:53,403,,,,
06:10:54,401,,,,
06:10:55,400,,,,
06:10:56,401,,,,
06:10:57,403,,,,
06:10:58,401,,,,
06:10:59,400,,,,
06:11:00,400,,,,
06:11:01,401,,,,
06:11:02,399,,,,
06:11:03,399,,,,
06:11:04,400,,,,
06:11:05,400,,,,
06:11:06,399,,,,
06:11:07,399,,,,
06:11:08,401,,,,
06:11:09,400,,,,
06:11:10,399,,,,
06:11:11,401,,,,
06:11:12,401,,,,
06:11:13,399,,,,
06:11:14,399,,,,
06:11:15,400,,,,
06:11:16,400,,,,
06:11:17,399,,,,
06:11:18,400,,,,
06:11:19,400,,,,
06:11:20,399,,,,
06:11:21,398,,,,
06:11:22,400,,,,
06:11:23,399,,,,
06:11:24,400,,,,
06:11:25,399,,,,
06:11:26,400,,,,
06:11:27,400,,,,
06:11:28,398,,,,
06:11:29,400,,,,
06:11:30,400,,,,
06:11:31,400,,,,
06:11:32,399,,,,
06:11:33,399,,,,
06:11:34,399,,,,
06:11:35,398,,,,
06:11:36,398,,,,
06:11:37,399,,,,
06:11:38,399,,,,
06:11:39,398,,,,
06:11:40,399,,,,
06:11:41,400,,,,
06:11:42,399,,,,
06:11:43,398,,,,
06:11:44,400,,,,
06:11:45,399,,,,
06:11:46,398,,,,
06:11:47,399,,,,
06:11:48,400,,,,
06:11:49,400,,,,
06:11:50,398,,,,
06:11:51,399,,,,
06:11:52,400,,,,
06:11:53,398,,,,
06:11:54,398,,,,
06:11:55,400,,,,
06:11:56,400,,,,
06:11:57,398,,,,
06:11:58,399,,,,
06:11:59,400,,,,
06:12:00,399,,,,
06:12:01,,,,398,
06:12:02,,,,399,
06:12:03,,,,400,
06:12:04,,,,399,
06:12:05,,,,398,
06:12:06,,,,399,
06:12:07,,,,402,
06:12:08,,,,407,
06:12:09,,,,413,
06:12:10,,,,418,
06:12:11,,,,422,
06:12:12,,,,424,
06:12:13,,,,427,
06:12:14,,,,428,
06:12:15,,,,427,
06:12:16,,,,427,
06:12:17,,,,428,
06:12:18,,,,428,
06:12:19,,,,428,
06:12:20,,,,428,
06:12:21,,,,429,
06:12:22,,,,429,
06:12:23,,,,428,
06:12:24,,,,429,
06:12:25,,,,429,
06:12:26,,,,429,
06:12:27,,,,429,
06:12:28,,,,430,
06:12:29,,,,430,
06:12:30,,,,429,
06:12:31,,,,429,
06:12:32,,,,430,
06:12:33,,,,431,
06:12:34,,,,430,
06:12:35,,,,431,
06:12:36,,,,432,
06:12:37,,,,430,
06:12:38,,,,431,
06:12:39,,,,432,
06:12:40,,,,431,
06:12:41,,,,430,
06:12:42,,,,431,
06:12:43,,,,432,
06:12:44,,,,431,
06:12:45,,,,431,
06:12:46,,,,431,
06:12:47,,,,433,
06:12:48,,,,431,
06:12:49,,,,431,
06:12:50,,,,432,
06:12:51,,,,432,
06:12:52,,,,431,
06:12:53,,,,433,
06:12:54,,,,432,
06:12:55,,,,432,
06:12:56,,,,432,
06:12:57,,,,432,
06:12:58,,,,433,
06:12:59,,,,432,
06:13:00,,,,432,
06:13:01,,,,434,
06:13:02,,,,432,
06:13:03,,,,431,
06:13:04,,,,433,
06:13:05,,,,432,
06:13:06,,,,431,
06:13:07,,,,432,
06:13:08,,,,432,
06:13:09,,,,432,
06:13:10,,,,432,
06:13:11,,,,432,
06:13:12,,,,433,
06:13:13,,,,432,
06:13:14,,,,431,
06:13:15,,,,434,
06:13:16,,,,433,
06:13:17,,,,432,
06:13:18,,,,432,
06:13:19,,,,434,
06:13:20,,,,433,
06:13:21,,,,432,
06:13:22,,,,431,
06:13:23,,,,433,
06:13:24,,,,432,
06:13:25,,,,432,
06:13:26,,,,434,
06:13:27,,,,434,
06:13:28,,,,433,
06:13:29,,,,433,
06:13:30,,,,434,
06:13:31,,,,434,
06:13:32,,,,433,
06:13:33,,,,433,
06:13:34,,,,434,
06:13:35,,,,433,
06:13:36,,,,433,
06:13:37,,,,435,
06:13:38,,,,434,
06:13:39,,,,433,
06:13:40,,,,433,
06:13:41,,,,435,
06:13:42,,,,434,
06:13:43,,,,433,
06:13:44,,,,435,
06:13:45,,,,435,
06:13:46,,,,433,
06:13:47,,,,433,
06:13:48,,,,435,
06:13:49,,,,434,
06:13:50,,,,434,
06:13:51,,,,433,
06:13:52,,,,435,
06:13:53,,,,434,
06:13:54,,,,434,
06:13:55,,,,434,
06:13:56,,,,435,
06:13:57,,,,434,
06:13:58,,,,434,
06:13:59,,,,435,
06:14:00,,,,435,
06:14:01,,,,434,
06:14:02,,,,434,
06:14:03,,,,435,
06:14:04,,,,434,
06:14:05,,,,437,
06:14:06,,,,435,
06:14:07,,,,435,
06:14:08,,,,434,
06:14:09,,,,434,
06:14:10,,,,435,
06:14:11,,,,434,
06:14:12,,,,433,
06:14:13,,,,435,
06:14:14,,,,435,
06:14:15,,,,434,
06:14:16,,,,433,
06:14:17,,,,435,
06:14:18,,,,435,
06:14:19,,,,434,
06:14:20,,,,435,
06:14:21,,,,435,
06:14:22,,,,435,
06:14:23,,,,434,
06:14:24,,,,435,
06:14:25,,,,434,
06:14:26,,,,434,
06:14:27,,,,434,
06:14:28,,,,436,
06:14:29,,,,435,
06:14:30,,,,434,
06:14:31,,,,434,
06:14:32,,,,435,
06:14:33,,,,434,
06:14:34,,,,434,
06:14:35,,,,435,
06:14:36,,,,436,
06:14:37,,,,437,
06:14:38,,,,435,
06:14:39,,,,436,
06:14:40,,,,436,
06:14:41,,,,435,
06:14:42,,,,435,
06:14:43,,,,437,
06:14:44,,,,435,
06:14:45,,,,434,
06:14:46,,,,436,
06:14:47,,,,436,
06:14:48,,,,435,
06:14:49,,,,435,
06:14:50,,,,438,
06:14:51,,,,436,
06:14:52,,,,434,
06:14:53,,,,436,
06:14:54,,,,437,
06:14:55,,,,436,
06:14:56,,,,435,
06:14:57,,,,436,
06:14:58,,,,436,
06:14:59,,,,435,
06:15:00,,,,435,
06:15:01,436,,,,
06:15:02,436,,,,
06:15:03,435,,,,
06:15:04,436,,,,
06:15:05,433,,,,
06:15:06,425,,,,
06:15:07,417,,,,
06:15:08,413,,,,
06:15:09,413,,,,
06:15:10,408,,,,
06:15:11,407,,,,
06:15:12,407,,,,
06:15:13,407,,,,
06:15:14,404,,,,
06:15:15,405,,,,
06:15:16,405,,,,
06:15:17,405,,,,
06:15:18,404,,,,
06:15:19,405,,,,
06:15:20,405,,,,
06:15:21,403,,,,
06:15:22,403,,,,
06:15:23,403,,,,
06:15:24,403,,,,
06:15:25,401,,,,
06:15:26,404,,,,
06:15:27,403,,,,
06:15:28,402,,,,
06:15:29,401,,,,
06:15:30,404,,,,
06:15:31,401,,,,
06:15:32,400,,,,
06:15:33,402,,,,
06:15:34,401,,,,
06:15:35,401,,,,
06:15:36,400,,,,
06:15:37,401,,,,
06:15:38,401,,,,
06:15:39,400,,,,
06:15:40,401,,,,
06:15:41,402,,,,
06:15:42,401,,,,
06:15:43,400,,,,
06:15:44,400,,,,
06:15:45,401,,,,
06:15:46,400,,,,
06:15:47,399,,,,
06:15:48,401,,,,
06:15:49,401,,,,
06:15:50,400,,,,
06:15:51,400,,,,
06:15:52,401,,,,
06:15:53,400,,,,
06:15:54,400,,,,
06:15:55,401,,,,
06:15:56,401,,,,
06:15:57,400,,,,
06:15:58,400,,,,
06:15:59,401,,,,
06:16:00,401,,,,
06:16:01,399,,,,
06:16:02,399,,,,
06:16:03,400,,,,
06:16:04,400,,,,
06:16:05,399,,,,
06:16:06,401,,,,
06:16:07,400,,,,
06:16:08,399,,,,
06:16:09,399,,,,
06:16:10,400,,,,
06:16:11,399,,,,
06:16:12,398,,,,
06:16:13,399,,,,
06:16:14,399,,,,
06:16:15,399,,,,
06:16:16,398,,,,
06:16:17,400,,,,
06:16:18,400,,,,
06:16:19,398,,,,
06:16:20,399,,,,
06:16:21,400,,,,
06:16:22,400,,,,
06:16:23,397,,,,
06:16:24,398,,,,
06:16:25,400,,,,
06:16:26,399,,,,
06:16:27,398,,,,
06:16:28,400,,,,
06:16:29,399,,,,
06:16:30,398,,,,
06:16:31,398,,,,
06:16:32,399,,,,
06:16:33,399,,,,
06:16:34,398,,,,
06:16:35,399,,,,
06:16:36,400,,,,
06:16:37,399,,,,
06:16:38,399,,,,
06:16:39,400,,,,
06:16:40,400,,,,
06:16:41,398,,,,
06:16:42,399,,,,
06:16:43,401,,,,
06:16:44,399,,,,
06:16:45,398,,,,
06:16:46,399,,,,
06:16:47,400,,,,
06:16:48,398,,,,
06:16:49,398,,,,
06:16:50,399,,,,
06:16:51,400,,,,
06:16:52,398,,,,
06:16:53,399,,,,
06:16:54,400,,,,
06:16:55,399,,,,
06:16:56,399,,,,
06:16:57,399,,,,
06:16:58,400,,,,
06:16:59,399,,,,
06:17:00,398,,,,
06:17:01,,,,,404
06:17:02,,,,,394
06:17:03,,,,,398
06:17:04,,,,,399
06:17:05,,,,,398
06:17:06,,,,,399
06:17:07,,,,,400
06:17:08,,,,,405
06:17:09,,,,,410
06:17:10,,,,,413
06:17:11,,,,,415
06:17:12,,,,,420
06:17:13,,,,,419
06:17:14,,,,,419
06:17:15,,,,,419
06:17:16,,,,,421
06:17:17,,,,,422
06:17:18,,,,,421
06:17:19,,,,,422
06:17:20,,,,,423
06:17:21,,,,,422
06:17:22,,,,,421
06:17:23,,,,,422
06:17:24,,,,,423
06:17:25,,,,,421
06:17:26,,,,,424
06:17:27,,,,,423
06:17:28,,,,,423
06:17:29,,,,,422
06:17:30,,,,,423
06:17:31,,,,,423
06:17:32,,,,,422
06:17:33,,,,,422
06:17:34,,,,,423
